Argument No.,Advocate No.,Advocate Name,"Argument Date",Case Name,Source
1595,784,Melanie L. Bostwick,"April 19, 2022",George v. McDonough,Oral Argument Transcript
1694,,Melanie L. Bostwick (2),"October 16, 2024","Bufkin v. McDonough",Oral Argument Transcript
1244,666,Melissa A. Sherry,"November 10, 2010","CSX Transportation v. Alabama Department of Revenue, 562 U.S. 277 (2011)",2010 J. Sup. Ct. U.S. 314
1353,,Melissa Arbus Sherry (10),"April 21, 2014","POM Wonderful v. The Coca-Cola Company, 573 U.S. 102 (2014)",2013 J. Sup. Ct. U.S. 764
1578,,Melissa Arbus Sherry (11),"January 12, 2022","Boechler, P.C. c. Comm'r of Internal Revenue",Oral Argument Transcript
1697,,Melissa Arbus Sherry (12),"November 5, 2024","Advocate Christ Medical v. Becerra",Oral Argument Transcript
1259,,Melissa Arbus Sherry (2),"March 1, 2011","Schindler Elevator Corporation v. United States, 563 U.S. 401 (2011)",2010 J. Sup. Ct. U.S. 640
1270,,Melissa Arbus Sherry (3),"October 3, 2011","Reynolds v. United States, 565 U.S. 432",2011 J. Sup. Ct. U.S. 169
1290,,Melissa Arbus Sherry (4),"February 27, 2012","Wood v. Milyard, 566 U.S. 463 (2012)",2011 J. Sup. Ct. U.S. 614
1303,,Melissa Arbus Sherry (5),"November 5, 2012","Amgen Inc. v. Connecticut Retirement Plans and Trust Funds, 568 U.S. 455 (2013)",2012 J. Sup. Ct. U.S. 285
1315,,Melissa Arbus Sherry (6),"February 19, 2013","Bowman v. Monsanto Company, 569 U.S. 278 (2013)",2012 J. Sup. Ct. U.S. 582
1328,,Melissa Arbus Sherry (7),"April 24, 2013","University of Texas Southwestern Medical Center v. Nassar, 570 U.S. 338 (2013)",2012 J. Sup. Ct. U.S. 806
1337,,Melissa Arbus Sherry (8),"November 4, 2013","Walden v. Fiore, 571 U.S. 277 (2014)",2013 J. Sup. Ct. U.S. 270
1348,,Melissa Arbus Sherry (9),"January 15, 2014","United States v. Castleman, 572 U.S. 157 (2014)",2013 J. Sup. Ct. U.S. 479
1570,774,Melissa N. Patterson,"November 8, 2021","Unicolors, Inc. v. H&M Hennes & Mauritz, L.P.",Oral Argument Transcript
835,466,Melody L. McCoy,"January 7, 1997","Strate v. A-1 Contractors, 520 U.S. 438 (1997)",1996 J. Sup. Ct. U.S. 431
106,,Melva Graney (2),"Dec. 13-14, 1949","Bryan v. United States (No. 178), 338 U.S. 552 (1950)","1949 J. Sup. Ct. U.S. 100, 101"
123,,Melva M. Graney (3),"Oct. 19-20, 1954","Commissioner v Estate of Sternberger (No. 24), 348 U.S. 187 (1955)",1954 J. Sup. Ct. U.S. 41-42
148,,Melva M. Graney (4),"February 26, 1959","Sims v. United States (No. 88), 359 U.S. 108 (1959)",1958 J. Sup. Ct. U.S. 170
100,30,"Melva M. Graney, Attorney, U.S. Dep’t of Justice","December 13, 1948","Commissioner v. Wodehouse (Nos. 84 & 88), 337 U.S. 369 (1949)",1948 J. Sup. Ct. U.S. 83
1485,744,Michele M. Vercoski,"October 29, 2018","Lamps Plus, Inc. v. Varela, 587 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 223
567,278,Miriam F. Miquelon,"November 5, 1986","Illinois v. Krull, 480 U.S. 340 (1987)",1986 J. Sup. Ct. U.S. 201
304,115,Miriam Naveira de Rodon,"December 8, 1975","Examining Board v. Flores de Otero (No. 74-1267), 426 U.S. 572 (1976)",1975 J. Sup. Ct. U.S. 266
756,417,Molly S. Boast,"February 23, 1993","Hartford Fire Insurance Company v. California, 509 U.S. 764 (1993)",1992 J. Sup. Ct. U.S. 512
767,425,Monica Foster,"November 1, 1993","Schiro v. Farley, 510 U.S. 222 (1994)",1993 J. Sup. Ct. U.S. 248
570,281,Monica Knox,"December 2, 1986","California v. Brown, 479 U.S. 538 (1987)",1986 J. Sup. Ct. U.S. 267
969,,Monica Knox (2),"November 6, 2001","United States v. Alphonso Vonn, 535 U.S. 55 (2002)",2001 J. Sup Ct. U.S. 315
1500,749,Monica L. Miller,"February 27, 2019","American Legion v. American Humanist Ass’n, 588 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 539
1463,731,Morgan Goodspeed,"October 31, 2017","U. S. Bank National Association, v. The Village at Lakeridge, 583 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 226
1505,,Morgan L. Ratner (3),"April 15, 2019","Emulex Corp. v. Varjabedian, 587 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 688
1519,,Morgan L. Ratner (4),"November 13, 2019","Comcast Corporation v. National Association of African American-Owned Media, 589 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 249
1522,,Morgan L. Ratner (5),"December 10, 2019","Holguin-Hernandez v. United States, 589 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 329
1530,,Morgan L. Ratner (6),"May 11, 2020","Our Lady of Guadalupe School v. Morrissey-Berru, 591 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 686
1549,,Morgan L. Ratner (7),"March 24, 2021","Caniglia v. Strom, citation pending",Oral Argument Transcript
1554,,Morgan L. Ratner (8),"April 21, 2021","Minerva Surgical Inc. v. Hologic Inc., citation pending",Oral Argument Transcript
1605,,Morgan L. Ratner (9),"November 1, 2022","Jones v. Hendrix",Oral Argument Transcript
1501,,Morgan L. Ratner (formerly Morgan Goodspeed) (2),"March 18, 2019","Virginia House of Delegates v. Bethune-Hill, 587 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 594
1049,579,Myra D. Mossman,"April 21, 2004","United States v. Benitez, 542 U.S. 74 (2004)",2003 J. Sup Ct. U.S. 812
902,501,Nadine K. Wettstein,"March 3, 1999","INS v. Aguirre-Aguirre, 526 U.S. 415 (1999)",1998 J. Sup. Ct. U.S. 596
649,346,Nancy A. McKerrow,"March 27, 1989","Stanford v. Kentucky, 492 U.S. 361 (1989)",1988 J. Sup. Ct. U.S. 519
483,224,Nancy Alvarado Saggese,"February 29, 1984","Summa Corporation v. California, 466 U.S. 198 (1984)",1983 J. Sup. Ct. U.S. 409
1090,605,Nancy Hollander,"November 1, 2005","Gonzales v. O Centro Espirita Beneficente Uniao do Begetal, 546 U.S. 418 (2006),",2005 J. Sup Ct. U.S. 322
723,400,Nancy S. Cusack,"January 14, 1992","Barnhill v. Johnson, 503 U.S. 393 (1992)",1991 J. Sup. Ct. U.S. 380
1029,567,Nancy S. Forster,"November 3, 2003","Maryland v. Pringle, 540 U.S. 366 (2003)",2003 J. Sup Ct. U.S. 268
294,107,Nancy Stearns,"January 22, 1975","Eastland v. U.S. Servicemen’s Fund (No. 73-1923), 421 U.S. 491 (1975)",1974 J. Sup. Ct. U.S. 323
416,,Nancy Stearns (2),"October 13, 1981","Weinberger v. Catholic Action of Hawaii (No. 80-1377), 454 U.S. 139 (1981)",1981 J. Sup. Ct. U.S. 134
954,524,Nancy Winkelman,"March 20, 2001","Booth v. Churner, 532 U.S. 731 (2001)",2000 J. Sup Ct. U.S. 720
350,144,Nanette Laughrey,"November 1, 1978","Duren v. Missouri (No. 77-6067), 439 U.S. 357 (1979)",1978 J. Sup. Ct. U.S. 205
1034,569,Narda Pierce,"December 2, 2003","Locke v. Davey, 540 U.S. 712 (2004)",2003 J. Sup Ct. U.S. 358
417,183,Natalie E. West,"October 14, 1981","Citizens Against Rent Control v. Berkeley (No. 80-737), 454 U.S. 290 (1981)",1981 J. Sup. Ct. U.S. 135
1160,633,Nicole A. Saharsky,"March 24, 2008","Burgess v. United States, 553 U.S. 124 (2008)",2007 J. Sup Ct. U.S 741
1256,,Nicole A. Saharsky (10),"February 28, 2011","DePierre v. United States, 564 U.S. 70 (2011)",2010 J. Sup. Ct. U.S. 638
1266,,Nicole A. Saharsky (11),"April 25, 2011","Erica P. John Fund v. Halliburton Co., 563 U.S. 804 (2011)",2010 J. Sup. Ct. U.S. 818
1274,,Nicole A. Saharsky (12),"October 12, 2011","Florence v. Board of Chosen Freeholders of the County of Burlington, 566 U.S. 318 (2012)",2011 J. Sup. Ct. U.S. 206
1276,,Nicole A. Saharsky (13),"November 2, 2011","Perry v. New Hampshire, 565 U.S. 228 (2012)",2011 J. Sup. Ct. U.S. 266
1286,,Nicole A. Saharsky (14),"January 17, 2012","Filarsky v. Delia, 566 U.S. 377 (2012)",2011 J. Sup. Ct. U.S. 501
1302,,Nicole A. Saharsky (15),"October 31, 2012","Florida v. Jardines, 569 U.S. 1 (2013)",2012 J. Sup. Ct. U.S. 265
1309,,Nicole A. Saharsky (16),"December 5, 2012","Chafin v. Chafin, 568 U.S. 165 (2013)",2012 J. Sup. Ct. U.S. 381
1311,,Nicole A. Saharsky (17),"January 9, 2013","Missouri v. McNeely, 569 U.S. 141 (2013)",2012 J. Sup. Ct. U.S. 468
1336,,Nicole A. Saharsky (18),"October 16, 2013","Kansas v. Cheever, 571 U.S. 87 (2013)",2013 J. Sup. Ct. U.S. 219
1339,,Nicole A. Saharsky (19),"November 12, 2013","Lawson v. FMR LLC, 572 U.S. 429 (2014)",2013 J. Sup. Ct. U.S. 292
1172,,Nicole A. Saharsky (2),"April 23, 2008","Metropolitan Life Insurance Company v. Glenn, 554 U.S. 105 (2008)",2007 J. Sup Ct. U.S 838
1349,,Nicole A. Saharsky (20),"January 21, 2014","Petrella v. Metro-Goldwyn-Mayer, 572 U.S. 663 (2014)",2013 J. Sup. Ct. U.S. 497
1364,,Nicole A. Saharsky (21),"November 3, 2014","Omnicare v. Laborers Council Construction Industry Pension Fund, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 249
1377,,Nicole A. Saharsky (22),"January 13, 2015","Mach Mining v. Equal Employment Opportunity Commission, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 448
1380,,Nicole A. Saharsky (23),"February 24, 2015","Tibble v. Edison International, 575 U.S. _ (2015)",2014 J. Sup. Ct. U.S. 568
1396,,Nicole A. Saharsky (24),"November 4, 2015","Bruce v. Samuels, 577 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 236
1404,,Nicole A. Saharsky (25),"January 13, 2016","Commonwealth of Puerto Rico v. Valle, 579 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 434
1423,,Nicole A. Saharsky (26),"April 26, 2016","Mathis v. United States, 579 U.S. _ (2016)",2015 J. Sup. Ct. U.S. 759
1448,,Nicole A. Saharsky (28),"March 22, 2017","County of Los Angeles v. Mendez, 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 597
1456,,Nicole A. Saharsky (29),"April 25, 2017","BNSF Railway Co. v. Tyrrell, 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 698
1178,,Nicole A. Saharsky (3),"November 10, 2008","United States v. Hayes, 555 U.S. 415 (2009)",2008 J. Sup Ct. U.S 289
1510,,Nicole A. Saharsky (30),"April 24, 2019","Taggart v. Lorenzen, 587 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 714
1713,,Nicole A. Saharsky (31),"January 22, 2025",Cunningham v. Cornell University,Oral Argument Transcript
1722,,Nicole A. Saharsky (32),"April 2, 2025","Medina v. Planned Parenthood South Atlantic",Oral Argument Transcript
1194,,Nicole A. Saharsky (4),"January 21, 2009","Kansas v. Ventris, 556 U.S. 586 (2009)",2008 J. Sup Ct. U.S 493
1200,,Nicole A. Saharsky (5),"April 20, 2009","Speaker of the Arizona House Of Representatives v. Flores, 557 U.S. 433 (2009)",2008 J. Sup Ct. U.S 775
1211,,Nicole A. Saharsky (6),"November 10, 2009","Kucana v. Holder, 558 U.S. 233 (2010)",2009 J. Sup. Ct. U.S. 298
1223,,Nicole A. Saharsky (7),"March 1, 2010","Berghuis v. Thompkins, 560 U.S. 370 (2010)",2009 J. Sup. Ct. U.S. 619
1231,,Nicole A. Saharsky (8),"March 31, 2010","Carachuri-Rosendo v. Holder, 560 U.S. 563 (2010)",2009 J. Sup. Ct. U.S. 713
1236,,Nicole A. Saharsky (9),"October 4, 2010","Ransom v. FIA Card Service, 562 U.S. 61 (2011)",2010 J. Sup. Ct. U.S. 184
1550,766,Nicole F. Reaves,"March 30, 2021","TransUnion LLC v. Ramirez, citation pending",Oral Argument Transcript
1565,,Nicole F. Reaves (2),"October 13, 2021",Babcock v. Kijakazi,Oral Argument Transcript
1598,,Nicole F. Reaves (3),"April 26, 2022",Shoop v. Twyford,Oral Argument Transcript
1606,,Nicole F. Reaves (4),"November 28, 2022",Percoco v. United States,Oral Argument Transcript
1614,,Nicole F. Reaves (5),"January 9, 2023",OH Adjutant Gen. v. FLRA,Oral Argument Transcript
1641,,Nicole F. Reaves (6),"October 30, 2023",Culley v. Marshall,Oral Argument Transcript
1670,,Nicole F. Reaves (7),"March 20, 2024",Gonzales v. Trevino,Oral Argument Transcript
1705,,Nicole F. Reaves (8),"December 9, 2024",Feliciano v Dept of Transportation,Oral Argument Transcript
1727,,Nicole F. Reaves (9),"April 28, 2025","A.J.T. v. Osseo Area Schools",Oral Argument Transcript
1438,,Nicole Saharsky (27),"December 5, 2016","McCrory v. Harris, 581 U.S. _ (2017)",2016 J. Sup. Ct. U.S. 323
696,383,Nina Kraut,"February 19, 1991","Siegert v. Gilley, 500 U.S. 226 (1991)",1990 J. Sup. Ct. U.S. 488
1109,612,Nina Perales,"March 1, 2006","League of United Latin American Citizens v. Perry, 548 U.S. 399 (2006)",2005 J. Sup Ct. U.S. 715-716
1084,601,Nina Rivkind,"October 11, 2005","Brown v. Sanders, 546 U.S. 212 (2006)",2005 J. Sup Ct. U.S. 250
557,270,Norma Chase,"April 2, 1986","Smalis v. Pennsylvania, 476 U.S. 140 (1986)",1985 J. Sup. Ct. U.S. 519
44,14,Olive H. Rabe,"April 12, 1929","United States v Schwimmer (No. 484), 279 U.S. 644 (1929)",1928 J. Sup. Ct. U.S. 247
299,111,Oretta D. Sears,"March 24, 1975","Hicks v. Miranda (No. 74-156), 422 U.S. 332 (1975)",1974 J. Sup. Ct. U.S. 461
903,502,Pamela A. Rumpz,"March 3, 1999","Strickler v. Greene, 527 U.S. 263 (1999)",1998 J. Sup. Ct. U.S. 596
985,,Pamela A. Rumpz (2),"February 20, 2002","Atkins v. Virginia, 536 U.S. 304 (2002)",2001 J. Sup Ct. U.S. 572
1181,642,Pamela Harris,"November 12, 2008","Pleasant Grove City, Utah v. Summum, 555 U.S. 460 (2009)",2008 J. Sup Ct. U.S 292
850,478,Pamela J. Harbour,"October 7, 1997","State Oil Company v. Khan, 522 U.S. 3 (1997)",1996 J. Sup. Ct. U.S. 153
333,133,Pamela S. Horowitz,"April 19, 1977","Dothard v. Rawlinson (No. 76-422), 433 U.S. 321 (1977)",1976 J. Sup. Ct. U.S. 572
708,390,Pamela S. Karlan,"April 22, 1991","Chisom v. Roemer, 501 U.S. 380 (1991)",1990 J. Sup. Ct. U.S. 665
1642,,Pamela S. Karlan (10),"October 31, 2023","O'Connor-Ratcliff v. Garnder",Oral Argument Transcript
799,,Pamela S. Karlan (2),"October 2, 1995","Morse v. Republican Party of Virginia, 517 U.S. 186 (1996)",1995 J. Sup. Ct. U.S. 154
1065,,Pamela S. Karlan (3),"December 1, 2004","Rousey v. Jacoway, 544 U.S. 320 (2005)",2004 J. Sup Ct. U.S. 324
1100,,Pamela S. Karlan (4),"December 5, 2005","Whitman v. Dept of Transportation,",2005 J. Sup. Ct. U.S. 446
1162,,Pamela S. Karlan (5),"March 24, 2008","Riley v. Kennedy, 553 U.S. 406 (2008)",2007 J. Sup Ct. U.S 741
1173,,Pamela S. Karlan (6),"October 7, 2008","Herring v. United States, 555 U.S. 135 (2009)",2008 J. Sup Ct. U.S 170
1234,,Pamela S. Karlan (7),"April 20, 2010","Dolan v. United States, 560 U.S. 605 (2010)",2009 J. Sup. Ct. U.S. 771
1474,,Pamela S. Karlan (8),"February 27, 2018","Lozman v. Riviera Beach, Florida, 585 U.S. (2018)",2017 J. Sup. Ct. U.S. 537
1514,,Pamela S. Karlan (9),"October 8, 2019","Bostock v. Clayton County, Georgia, 590 U.S. _ (2020)",2019 J. Sup. Ct. U.S. 146
715,394,Pamela S. Moran,"November 4, 1991","Foucha v. Louisiana, 504 U.S. 71 (1992)",1991 J. Sup. Ct. U.S. 205
748,410,Pamela S. Thompson,"January 11, 1993","Negonsott v. Samuels, 507 U.S. 99 (1993)",1992 J. Sup. Ct. U.S. 395
981,539,Pamela Y. Price,"January 9, 2002","National Railroad Passenger Corporation v. Morgan, 536 U.S. 101 (2002)",2001 J. Sup Ct. U.S. 460
582,293,Patricia A. Brannan,"February 25, 1987","Shaare Tefila Congregation v. Cobb, 481 U.S. 615 (1987)",1986 J. Sup. Ct. U.S. 448
909,,Patricia A. Brannan (2),"April 26, 1999","Reno v. Bossier Parish School Board, 528 U.S. 320 (2000)",1998 J. Sup. Ct. U.S. 762
913,,Patricia A. Brannan (3),"October 6, 1999","Reno v. Bossier Parish School Board, 528 U.S. 320 (2000)",1999 J. Sup. Ct. U.S. 178
1308,688,Patricia A. Gilley,"November 28, 2012","Henderson v. United States, 565 U.S. 1069 (2013)",2012 J. Sup. Ct. U.S. 356
833,464,Patricia A. Millett,"January 6, 1997","Blessing v. Freestone, 520 U.S. 329 (1997)",1996 J. Sup. Ct. U.S. 429
980,,Patricia A. Millett (10),"January 9, 2002","Young v. United States, 535 U.S. 43 (2002)",2001 J. Sup Ct. U.S. 460
992,,Patricia A. Millett (11),"March 26, 2002","Devlin v. Scardelletti, 536 U.S. 1 (2002)",2001 J. Sup Ct. U.S. 697
998,,Patricia A. Millett (12),"April 24, 2002","Gonzaga University v. Doe, 536 U.S. 273 (2002)",2001 J. Sup Ct. U.S. 811
1005,,Patricia A. Millett (13),"December 3, 2002","Washington State Department of Social and Health Services v. Guardianship Estate of Danny Keffeler, 537 U.S. 371 (2003)",2002 J. Sup Ct. U.S. 416
1018,,Patricia A. Millett (14),"March 24, 2003","Nguyen v. United States, 539 U.S. 69 (2003)",2002 J. Sup Ct. U.S. 779
1030,,Patricia A. Millett (15),"November 5, 2003","Illinois v. Lidster, 540 U.S. 419 (2004)",2003 J. Sup Ct. U.S. 272
1036,,Patricia A. Millett (16),"December 3, 2003","Office of Independent Counsel v. Favish, 541 U.S. 157 (2004)",2003 J. Sup Ct. U.S. 359
1053,,Patricia A. Millett (17),"October 5, 2004","KP Permanent Make-Up Inc. v. Lasting Impression Inc., 543 U.S. 111 (2004)",2004 J. Sup Ct. U.S. 149
1058,,Patricia A. Millett (18),"November 3, 2004","Small v. United States, 544 U.S. 385 (2005)",2004 J. Sup Ct. U.S. 249
1082,,Patricia A. Millett (19),"April 25, 2005","Gonzalez v. Crosby, 545 U.S. 524 (2005)",2004 J. Sup Ct. U.S. 858
851,,Patricia A. Millett (2),"October 7, 1997","Kalina v. Fletcher, 522 U.S. 118 (1997)",1997 J. Sup. Ct. U.S. 154
1092,,Patricia A. Millett (20),"November 7, 2005","Dolan v. United States Postal Service, 546 U.S. 481 (2006)",2005 J. Sup. Ct. U.S. 345
1106,,Patricia A. Millett (21),"February 27, 2006","Arkansas Department of Health and Human Services v. Ahlborn, 547 U.S. 268 (2006)",2005 J. Sup Ct. U.S. 709
1114,,Patricia A. Millett (22),"April 17, 2006","Washington v. Recuenco, 548 U.S. 212 (2006)",2005 J. Sup Ct. U.S. 875
1133,,Patricia A. Millett (23),"January 16, 2007","GEICO General Insurance Company v. Edo, 551 U.S. 47 (2007)",2006 J. Sup Ct. U.S 547
1135,,Patricia A. Millett (24),"March 20, 2007","Fry v. Pliler, 551 U.S. 112 (2007)",2006 J. Sup Ct. U.S 766
1139,,Patricia A. Millett (25),"April 17, 2007","Sole v. Wyner, 551 U.S. 74 (2007)",2006 J. Sup Ct. U.S 859
1161,,Patricia A. Millett (26),"March 24, 2008","United States v. Clintwood Elkhorn Mining Company, 553 U.S. 1 (2008)",2007 J. Sup Ct. U.S 741
1205,,Patricia A. Millett (27),"October 6, 2009","United States v. Stevens, 559 U.S. 460 (2010)",2009 J. Sup. Ct. U.S. 176
1226,,Patricia A. Millett (28),"March 3, 2010","Samantar v. Yousuf, 560 U.S. 305 (2010)",2009 J. Sup. Ct. U.S. 624
1277,,Patricia A. Millett (29),"November 2, 2011","Gonzalez v. Thaler, 565 U.S. 134 (2012)",2011 J. Sup. Ct. U.S. 266
876,,Patricia A. Millett (3),"April 21, 1998","Ricci v. Arlington Heights, 523 U.S. 613 (1998)",1997 J. Sup. Ct. U.S. 736
1285,,Patricia A. Millett (30),"January 17, 2012","Filarsky v. Delia, 566 U.S. 377 (2012)",2011 J. Sup. Ct. U.S. 501
1295,,Patricia A. Millett (31),"April 24, 2012","Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians v. Patchak, 566 U.S. 920 (2012)",2011 J. Sup. Ct. U.S. 798
1318,,Patricia A. Millett (32),"March 18, 2013","Arizona v. The Inter Tribal Council of Arizona, 570 U.S. 1 (2013)",2012 J. Sup. Ct. U.S. 679
884,,Patricia A. Millett (4),"November 2, 1998","Bank of American v. 203 North LaSalle Partnership, 526 U.S. 434 (1999)",1998 J. Sup. Ct. U.S. 253
901,,Patricia A. Millett (5),"March 3, 1999","INS v. Aguirre-Aguirre, 526 U.S. 415 (1999)",1998 J. Sup. Ct. U.S. 596
930,,Patricia A. Millett (6),"March 1, 2000","Norfolk Southern Railway Company v. Shanklin, 529 U.S. 344 (2000)",1999 J. Sup. Ct. U.S. 640
932,,Patricia A. Millett (7),"March 21, 2000","Reeves v. Sanderson Plumbing Products, Inc., 530 U.S. 133 (2000)",1999 J. Sup. Ct. U.S. 702
939,,Patricia A. Millett (8),"October 3, 2000","Indianapolis v. Edmond, 531 U.S. 32 (2000)",2000 J. Sup Ct. U.S. 169
949,,Patricia A. Millett (9),"January 16, 2001","Shaw v. Murphy, 532 U.S. 223 (2001)",2000 J. Sup Ct. U.S. 519
837,468,Patricia Guilday,"January 14, 1997","Chandler v. Miller, 520 U.S. 305 (1997)","1996 J. Sup. Ct. U.S. 460"
103,32,"Patricia H. Collins, Attorney, U.S. Dep’t of Justice","April 19, 1949","Johnson v. Shaughnessy (No. 506), 336 U.S. 806 (1949)",1948 J. Sup. Ct. U.S. 194
414,182,Patricia J. Barry,"March 31, 1981","Lehman v. Nakshian (No. 80-242), 453 U.S. 156 (1981)",1980 J. Sup. Ct. U.S. 537
551,,Patricia J. Barry (2),"March 25, 1986","Meritor Savings Bank v. Vinson, 477 U.S. 57 (1986)",1985 J. Sup. Ct. U.S. 500
342,140,Patricia M. Wald,"April 17, 1978","Penn Central Transportation v. City of New York (No. 77-444), 438 U.S. 104 (1978)",1977 J. Sup. Ct. U.S. 604
326,129,Patricia Rosen,"Mar. 1-2, 1977","Dixon v. Love (No. 75-1513), 431 U.S. 105 (1977)",1976 J. Sup. Ct. U.S. 464
597,,Patricia Rosen (2),"March 31, 1987","Rockford Life Insurance Company v. Illinois Department of Revenue, 482 U.S. 182 (1987)",1986 J. Sup. Ct. U.S. 538
665,361,Patricia T. Barmeyer,"January 8, 1990","Georgia v. South Carolina, 497 U.S. 376 (1990)",1989 J. Sup. Ct. U.S. 322
632,334,Patricia Unsinn,"October 4, 1988","Teague v. Lane, 489 U.S. 288 (1989)",1988 J. Sup. Ct. U.S. 89
647,344,Patti A. Goldman,"March 20, 1989","American Foreign Service Association v. Garfinkel, 490 U.S. 153 (1989)",1988 J. Sup. Ct. U.S. 499
705,,Patti A. Goldman (2),"April 16, 1991","Metropolitan Washington Airports Authority v. Citizens for the Abatement of Aircraft Noise, Inc., 501 U.S. 252 (1991)",1990 J. Sup. Ct. U.S. 644
456,209,Patti S. Kitching,"April 19, 1983","Franchise Tax Board of California v. United States Postal Service, 463 U.S. 1 (1983)",1982 J. Sup. Ct. U.S. 552
491,,Patti S. Kitching (2),"April 17, 1984","Franchise Tax Board of California v. United States Postal Service, 467 U.S. 512 (1984)",1983 J. Sup. Ct. U.S. 526
530,251,Patty Merkamp Stemler,"October 9, 1985","United States v. Rojas-Contreras, 474 U.S. 231 (1985)",1985 J. Sup. Ct. U.S. 97
870,488,Paula Hutchinson,"February 23, 1998","Hopkins v. Reeves, 524 U.S. 88 (1998)",1997 J. Sup. Ct. U.S. 547
689,378,Paula K. Smith,"November 6, 1990","Ford v. Georgia, 498 U.S. 411 (1991)",1990 J. Sup. Ct. U.S. 241
1093,,Paula K. Smith (2),"November 8, 2005","Georgia v. Randolph, 547 U.S. 103 (2006)",2005 J. Sup. Ct. U.S. 349
1243,665,Paula S. Bickett,"November 3, 2010","Arizona Christian School Tuition Organization v.Winn, 563 US 125 (2011)","2010 J. Sup. Ct. U.S. 292"
140,42,Pearl M. Hart,"February 28, 1957","United States v. Witkovich (No. 295), 353 U.S. 194 (1957)",1956 J. Sup. Ct. U.S. 184
621,324,Penda D. Hair,"February 29, 1988","Pattterson v. McLean Credit Union, 491 U.S. 164 (1989)",1987 J. Sup. Ct. U.S. 418
809,,Penda D. Hair (2),"December 5, 1995","Bush v. Vera, 517 U.S. 952 (1996)",1995 J. Sup. Ct. U.S. 351
588,299,Penelope M. Cooper,"March 4, 1987","United States v. Merchant, 480 U.S. 615 (1987)",1986 J. Sup. Ct. U.S. 467
631,333,Penny J. White,"April 27, 1988","Houston v. Lack, 487 U.S. 266 (1988)",1987 J. Sup. Ct. U.S. 582
482,223,Penny R. Warren,"February 28, 1984","James v. Kentucky, 466 U.S. 341 (1984)",1983 J. Sup. Ct. U.S. 408
600,,Penny R. Warren (2),"April 22, 1987","Kentucky v. Stincer, 482 U.S. 730 (1987)",1986 J. Sup. Ct. U.S. 593
259,,Phylis Skloot Bamberger (2),"November 6, 1972","United States v. Mara (No. 71-850), 410 U.S. 19 (1973)",1972 J. Sup. Ct. U.S. 196
314,,Phylis Skloot Bamberger (3),"October 12, 1976","Moody v. Daggett (No. 74-6632), 429 U.S. 78 (1976)",1976 J. Sup. Ct. U.S. 136
363,,Phylis Skloot Bamberger (4),"January 16, 1979","Bell v. Wolfish (No. 77-1829), 441 U.S. (1979)",1978 J. Sup. Ct. U.S. 380
216,73,"Phylis Skloot Bamberger, Legal Aid Society","October 15, 1969","Minor v. United States (No. 189), 396 U.S. 87 (1969)",1969 J. Sup. Ct. U.S. 48
956,525,Preeta D. Bansal,"March 26, 2001","Great Meadow Correctional Facility v. Walker, 533 U.S. 167 (2001)",2000 J. Sup Ct. U.S. 745
1385,711,Premila Burns,"March 30, 2015","Brumfield v. Cain, 576 US _ (2015)",2014 J. Sup. Ct. U.S. 672
940,519,Priscilla J. Smith,"October 4, 2000","Ferguson v. Charleston, 532 U.S. 67 (2001)",2000 J. Sup Ct. U.S. 172
1125,,Priscilla Smith (2),"November 8, 2006","Gonzales v. Carhart, 550 U.S. 124 (2007)",2006 J. Sup Ct. U.S 322
667,363,R. Claire Guthrie,"January 9, 1990","Wilder v. Virginia Hospital Association, 496 U.S. 498 (1990)",1989 J. Sup. Ct. U.S. 324
1443,726,Rachel Meeropol,"January 18, 2017","Ziglar v. Abbasi, 582 U.S._ (2017)",2016 J. Sup. Ct. U.S. 440
1350,702,Rachel P. Kovner,"January 21, 2014","Navarette v. California, 572 U.S. 393 (2014)",2013 J. Sup. Ct. U.S. 497
1476,,Rachel P. Kovner (10),"March 27, 2018","Hughes v. United States, 584 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 618
1477,,Rachel P. Kovner (11),"April 16, 2018","Wisconsin Central v. United States, 585 U.S. _ (2018)",2017 J. Sup. Ct. U.S. 670
1489,,Rachel P. Kovner (12),"November 6, 2018","BNSF Railway Co. v. Loos, 586 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 254
1503,,Rachel P. Kovner (13),"March 25, 2019","PDR Network v. Carlton & Harris Chiropractic, 588 U.S. _ (2019)",2018 J. Sup. Ct. U.S. 618
