Advocate Name,Advocate Argument Number,Argument Date,Case Number,Case Title,Citation
HARRIET S. SHAPIRO,6,1976-01-12,73-1046,Mathews v. Diaz,426 U.S. 67 (1976)
HARRIET S. SHAPIRO,7,1976-11-10,75-1267,"Bayside Enterprises, Inc. v. National Labor Relations Board",429 U.S. 298 (1977)
HARRIET S. SHAPIRO,8,1979-04-25,78-808,Califano v. Boles,443 U.S. 282 (1979)
HARRIET S. SHAPIRO,9,1979-10-01,78-740,Andrus v. Allard,444 U.S. 51 (1979)
HARRIET S. SHAPIRO,10,1979-10-31,78-1513,United States v. Clark,445 U.S. 23 (1980)
HARRIET S. SHAPIRO,11,1980-02-19,79-192,"New York Gaslight Club, Inc. v. Carey",447 U.S. 54 (1980)
HARRIET S. SHAPIRO,12,1980-04-15,79-701,"Roadway Express, Inc. v. Piper",447 U.S. 752 (1980)
HARRIET S. SHAPIRO,13,1980-11-10,78-1945,"Universities Research Assn., Inc. v. Coutu",450 U.S. 754 (1981)
HARRIET S. SHAPIRO,14,1982-03-30,"81-31,81-228,81-455",California v. Grace Brethren Church,457 U.S. 393 (1982)
HARRIET S. SHAPIRO,15,1983-04-27,82-411,Newport News Shipbuilding & Dry Dock Company v. Equal Employment Opportunity Commission,462 U.S. 669 (1983)
HARRIET S. SHAPIRO,16,1984-02-22,82-1994,"Kirby Forest Industries, Inc. v. United States",467 U.S. 1 (1984)
HEATHER R. KENDALL,1,1997-12-10,96-1577,Alaska v. Native Village of Venetie Tribal Government,522 U.S. 520 (1998)
HELEN CARLOSS,1,1939-03-10,486,Helvering v. Metropolitan Edison Co.,306 U.S. 522 (1939)
HELEN CARLOSS,2,1939-10-19,34,Estate of Sanford v. Commissioner,308 U.S. 39 (1939)
HELEN CARLOSS,3,1939-10-19,37,Rasquin v. Humphreys,308 U.S. 54 (1939)
HELEN CARLOSS,4,1939-12-15,176,Haggar Co. v. Helvering,308 U.S. 389 (1940)
HELEN CARLOSS,5,1940-01-05,229,Real Estate-Land Title & Trust Co. v. United States,309 U.S. 13 (1940)
HELEN CARLOSS,6,1940-12-12,55,McClain v. Commissioner,311 U.S. 527 (1941)
HELEN CARLOSS,7,1941-03-05,346,Maguire v. Commissioner,313 U.S. 1 (1941)
HELEN CARLOSS,8,1941-03-06,472,Helvering v. Gambrill,313 U.S. 11 (1941)
HELEN CARLOSS,9,1942-12-08,103,Harrison v. Northern Trust Co.,317 U.S. 476 (1943)
HELEN CARLOSS,10,1943-11-12,53,Commissioner v. Gooch Milling & Elevator Co.,320 U.S. 418 (1943)
HELEN CARLOSS,11,1944-03-07,130,Douglas v. Commissioner,322 U.S. 275 (1944)
HELEN CARLOSS,12,1944-11-16,72,United States v. Standard Rice Co.,323 U.S. 106 (1944)
HELEN CARLOSS,13,1944-12-13,148,Webre Steib Co. v. Commissioner,324 U.S. 164 (1945)
HELEN CARLOSS,14,1945-01-09,629,Commissioner v. Wemyss,324 U.S. 303 (1945)
HELEN CARLOSS,15,1945-01-09,126,Merrill v. Fahs,324 U.S. 308 (1945)
HELEN CARLOSS,16,1945-02-02,534,Estate of Putnam v. Commissioner,324 U.S. 393 (1945)
HELEN CARLOSS,17,1945-03-29,710,Commissioner v. Estate of Bedford,325 U.S. 283 (1945)
HELEN CARLOSS,18,1945-11-06,56,Kirby Petroleum Co. v. Commissioner,326 U.S. 599 (1946)
HELEN G. WASHINGTON,1,1959-05-18,581,Burns v. Ohio,360 U.S. 252 (1959)
HELEN GOODNER,1,1947-12-10,157,Massachusetts v. United States,333 U.S. 611 (1948)
HELEN GOODNER,2,1952-10-24,51,Arrowsmith v. Commissioner,344 U.S. 6 (1952)
HELEN H. HONG,1,2022-02-23,20-1775,Arizona v. San Francisco,
HELEN L. BUTTENWIESER,1,1977-03-21,"76-180,76-183,76-5193,76-5200",Smith v. Organization of Foster Families For Equality & Reform,431 U.S. 816 (1977)
HELEN R. CARLOSS,1,1938-04-28,919,Lang v. Commissioner,304 U.S. 264 (1938)
HELEN Z. M. RODGERS,1,1920-10-12,46,International Bridge Co. v. New York,254 U.S. 126 (1920)
HELEN Z.M. RODGERS,1,1923-04-27,96,Taggarts v. New York,262 U.S. 731 (1923)
HELGI C. WALKER,1,2016-03-30,15-6418,Welch v. United States,
HELGI C. WALKER,2,2021-01-19,19-1231,FCC v. Prometheus Radio Project,
HERMA HILL KAY,1,1978-11-01,77-533,Hisquierdo v. Hisquierdo,439 U.S. 572 (1979)
HESTER W. WEBB,1,1938-10-18,21,Neblett v. Carpenter,305 U.S. 297 (1938)
HILARY A. FOX,1,2001-11-06,00-1260,United States v. Knights,534 U.S. 112 (2001)
HOLLY D. WILKENS,1,1992-02-25,90-8370,Medina v. California,505 U.S. 437 (1992)
HOLLY D. WILKENS,2,1997-12-09,97-215,Calderone v. Thompson,523 U.S. 538 (1998)
HOLLY MAGUIGAN,1,1985-12-03,84-1580,United States v. Inadi,475 U.S. 387 (1986)
ILANA EISENSTEIN,1,2015-03-02,13-1352,Ohio v. Clark,
ILANA EISENSTEIN,2,2015-12-01,14-510,Menominee Tribe of Wis. v. United States,
ILANA EISENSTEIN,3,2016-02-29,14-10154,Voisine v. United States,
ILANA EISENSTEIN,4,2016-10-05,14-9496,Manuel v. Joliet,
ILANA EISENSTEIN,5,2017-03-20,15-1031,Howell v. Howell,
ILANA H. EISENSTEIN,1,2015-12-01,14-510,Menominee Tribe of Wis. v. United States,
ILANA H. EISENSTEIN,2,2016-02-29,14-10154,Voisine v. United States,
ILANA H. EISENSTEIN,3,2016-10-05,14-9496,Manuel v. Joliet,
ILANA H. EISENSTEIN,4,2017-03-20,15-1031,Howell v. Howell,
INGE FRYKLUND,1,1989-10-11,88-5050,Holland v. Illinois,493 U.S. 474 (1990)
IVA C. DOUGHERTY,1,2002-11-04,01-7574,Sattazahn v. Pennsylvania,537 U.S. 101 (2003)
JACLYN S. FRANKFURT,1,2010-03-31,08-6261,Robertson v. United States ex rel. Watson,560 U.S. 272 (2010)
JAIME A. SANTOS,1,2023-11-28,22-666,"Wilkinson v. Garland, Att'y Gen.",
JAMESA J. DRAKE,1,2011-01-12,09-1272,Kentucky v. King,563 U.S. 452 (2011)
JAMIE ANN SABINO,1,1985-03-25,84-438,"Superintendent, Massachusetts Correctional Institution at Walpole v. Hill",472 U.S. 445 (1985)
JAN GRAHAM,1,1993-11-02,92-6281,Hagen v. Utah,510 U.S. 399 (1994)
JANAI NELSON,1,2025-10-15,24-109,Louisiana v. Callais,
JANE E. BLOOM,1,1976-11-30,75-1397,Juidice v. Vail,430 U.S. 327 (1977)
JANE E. NOTZ,1,2025-10-08,24-568,Bost v. IL Bd. of Elections,
JANE G. STEVENS,1,1974-03-18,72-6609,Jimenez v. Weinberger,417 U.S. 628 (1974)
JANE M. GOOTEE,1,1985-12-10,84-1259,Dow Chemical Company v. United States,476 U.S. 227 (1986)
JANE M. PICKER,1,1973-10-15,"72-777,72-1129",Cleveland Board of Education v. LaFleur,414 U.S. 632 (1974)
JANE MORAN,1,1990-01-16,"88-1671,88-1688",United States Department of Labor v. Triplett,494 U.S. 715 (1990)
JANE N. KIRKLAND,1,2005-10-11,04-980,Brown v. Sanders,546 U.S. 212 (2006)
JANE R. WETTACH,1,1987-04-22,"86-509,86-564",Bowen v. Gilliard,483 U.S. 587 (1987)
JANE WEBRE,1,2013-01-16,11-1118,Gunn v. Minton,
JANET A. METCALF,1,2008-04-21,07-474,Engquist v. Oregon Department of Agriculture,553 U.S. 591 (2008)
JANET BENSHOOF,1,1988-03-30,"87-253,87-431,87-462,87-775",Bowen v. Kendrick,487 U.S. 589 (1988)
JANET BENSHOOF,2,1988-03-30,87-253,Bowen v. Kendrick,
JANET BENSHOOF,3,1989-11-29,"88-1125,88-1309",Hodgson v. Minnesota,497 U.S. 417 (1990)
JANET C. HALL,1,1992-01-21,90-1791,Connecticut National Bank v. Germain,503 U.S. 249 (1992)
JANET GAARD,1,2003-03-31,01-1757,Stogner v. California,539 U.S. 607 (2003)
JANET L. COX,1,1980-03-26,78-6885,Hicks v. Oklahoma,447 U.S. 343 (1980)
JANET M. CALVO,1,1976-12-07,75-6297,Fiallo v. Bell,430 U.S. 787 (1977)
JANET NAPOLITANO,1,2002-04-22,01-488,Ring v. Arizona,536 U.S. 584 (2002)
JANET RENO,1,1996-12-11,95-1268,Maryland v. Wilson,519 U.S. 408 (1997)
JANICE L. BERGMANN,1,2005-03-22,04-5286,Dodd v. United States,545 U.S. 353 (2005)
JANICE L. BERGMANN,2,2016-11-28,15-8544,Beckles v. United States,
JANICE M. JOYCE BARTEE,1,1983-10-05,82-357,Michigan v. Clifford,464 U.S. 287 (1984)
JANIS S. MCLEAN,1,2003-01-21,01-1862,Woodford v. Garceau,538 U.S. 202 (2003)
JAYNE A. CARR,1,1975-03-18,73-6650,Brown v. Illinois,422 U.S. 590 (1975)
JEAN E. DUBOFSKY,1,1995-10-10,94-1039,Romer v. Evans,517 U.S. 620 (1996)
JEAN M. COON,1,1966-04-18,"847,877",Katzenbach v. Morgan,384 U.S. 641 (1966)
JEAN M. COON,2,1968-04-22,660,Board of Ed. of Central School Dist. No. 1 v. Allen,392 U.S. 236 (1968)
JEAN M. COON,3,1973-03-19,"72-269,72-270,72-271",Levitt v. Committee for Public Education & Religious Liberty,413 U.S. 472 (1973)
JEAN M. COON,4,1973-04-16,"72-694,72-753,72-791,72-929",Committee for Public Education & Religious Liberty v. Nyquist,413 U.S. 756 (1973)
JEAN M. COON,5,1973-04-17,"72-792,72-802",New York Department of Social Services v. Dublino,413 U.S. 405 (1973)
JEAN M. COON,6,1977-10-03,76-616,New York v. Cathedral Academy,434 U.S. 125 (1977)
JEAN M. MANNING,1,2007-04-24,06-618,Office of Sen. Mark Dayton v. Hanson,550 U.S. 511 (2007)
JEAN P. KAMP,1,1981-03-02,80-332,Rhodes v. Chapman,452 U.S. 337 (1981)
JEANNE S. WHITEING,1,1985-01-15,83-2161,Montana v. Blackfeet Tribe of Indians,471 U.S. 759 (1985)
JENNIFER D. BENNETT,1,2018-10-03,17-340,New Prime Inc. v. Oliveira,
JENNIFER D. BENNETT,2,2022-03-28,21-309,Southwest Airlines Co. v. Saxon,
JENNIFER D. BENNETT,3,2024-02-20,23-51,"Bissonnette v. LePage Bakeries Park St., LLC",
JENNIFER D. BENNETT,4,2025-11-10,24-758,"GEO Group, Inc. v. Menocal",
JENNIFER D. BENNETT,5,2026-03-25,24-935,"Flowers Foods, Inc. v. Brock",
JENNIFER DALVEN,1,2005-11-30,04-1144,Ayotte v. Planned Parenthood of Northern New England,546 U.S. 320 (2006)
JENNIFER G. PERKELL,1,2006-03-22,05-416,Woodford v. Ngo,548 U.S. 81 (2006)
JENNIFER GRACE MILLER,1,2014-01-15,12-1168,McCullen v. Coakley,
JENNIFER J. BERCIER,1,1990-12-03,89-1474,"McDermott International, Inc. v. Wilander",498 U.S. 337 (1991)
JENNIFER K. HARBURY,1,2002-03-18,01-394,Christopher v. Harbury,536 U.S. 403 (2002)
JENNIFER L. DE ANGELIS,1,1993-11-30,92-1441,Staples v. United States,511 U.S. 600 (1994)
JENNIFER L. SMITH,1,2005-04-26,04-514,Bell v. Thompson,545 U.S. 794 (2005)
JENNIFER L. SMITH,2,2006-01-11,04-8990,House v. Bell,547 U.S. 518 (2006)
JENNIFER L. SMITH,3,2008-12-09,07-1114,Cone v. Bell,556 U.S. 449 (2009)
JENNIFER MARTINEZ,1,2004-04-28,03-1027,Rumsfeld v. Padilla,542 U.S. 426 (2004)
JENNIFER SMITH,1,2006-01-11,04-8990,House v. Bell,547 U.S. 518 (2006)
JENNY ELLICKSON,1,2019-02-26,17-8995,Mont v. United States,
JESSICA C. CONNER,1,2025-01-13,23-997,Stanley v. City of Sanford,
JESSICA E. MENDEZ-COLBERG,1,2019-10-15,18-1334,"Financial Oversight and Management Bd. for Puerto Rico v. Aurelius Investment, LLC",
JESSICA L. ELLSWORTH,1,2024-02-28,23-3,"Coinbase, Inc. v. Suski",
JESSICA L. ELLSWORTH,2,2024-03-26,23-235,FDA v. Alliance Hippocratic Medicine,
JESSICA R. AMUNSON,1,2017-10-04,16-424,Class v. United States,
JESSICA R. AMUNSON,2,2021-03-02,19-1257,Brnovich v. Democratic National Committee,
JEWEL S. LAFONTANT,1,1963-02-19,9,Lynumn v. Illinois,372 U.S. 528 (1963)
JEWEL S. LAFONTANT,2,1973-03-19,72-350,United States v. State Tax Commission of Mississippi,412 U.S. 363 (1973)
JEWEL S. LAFONTANT,3,1973-10-17,72-5881,Marshall v. United States,414 U.S. 417 (1974)
JEWEL S. LAFONTANT,4,1973-11-13,72-1168,United States v. Maze,414 U.S. 395 (1974)
JEWEL S. LAFONTANT,5,1974-04-29,73-831,Warden v. Marrero,417 U.S. 653 (1974)
JEWEL S. LAFONTANT,6,1974-11-11,73-822,Fry v. United States,421 U.S. 542 (1975)
JEWEL S. LAFONTANT,7,1975-01-20,73-1541,Reid v. Immigration and Naturalization Service,420 U.S. 619 (1975)
JILL A. HANKEN,1,1987-01-14,85-1358,Lukhard v. Reed,481 U.S. 368 (1987)
JILL M. WICHLENS,1,2003-12-09,02-1183,United States v. Patane,542 U.S. 630 (2004)
JILL WINE-BANKS,1,1985-12-09,84-6807,Lee v. Illinois,476 U.S. 530 (1986)
JO S. WIDENER,1,1985-01-09,84-5004,Ball v. United States,470 U.S. 856 (1985)
JOAN B. GOTTSCHALL,1,1980-02-25,79-8,United States v. Raddatz,447 U.S. 667 (1980)
JOAN C. WATT,1,2016-02-22,14-1373,Utah v. Strieff,
JOAN E. PILVER,1,1980-01-09,78-1888,Maher v. Gagne,448 U.S. 122 (1980)
JOAN FOWLER,1,1991-02-26,89-1717,Florida v. Bostick,501 U.S. 429 (1991)
JOAN HERRE BYERS,1,1989-10-10,88-5909,McKoy v. North Carolina,494 U.S. 433 (1990)
JOAN M. HALL,1,1991-03-27,90-516,"Kamen v. Kemper Financial Services, Inc.",500 U.S. 90 (1991)
JOAN MARIE FISHER,1,1991-02-19,88-7247,Lankford v. Idaho,500 U.S. 110 (1991)
JOAN OFFNER,1,1978-12-06,77-1427,New York City Transit Authority v. Beazer,440 U.S. 568 (1979)
JOAN R. GALLO,1,1987-11-10,86-753,Pennell v. City of San Jose,485 U.S. 1 (1988)
JOANN BOUR-STOKES,1,1991-01-16,89-1944,Ohio v. Huertas,498 U.S. 336 (1991)
JOANNE CONDAS,1,1974-03-26,73-640,Geduldig v. Aiello,417 U.S. 484 (1974)
JOANNE M. GARVEY,1,1994-03-28,"92-1384,92-1839","Barclay's Bank, PLC v. Franchise Tax Bd. of California",512 U.S. 298 (1994)
JOANNE S. FAULKNER,1,1991-01-07,90-143,Connecticut v. Doehr,501 U.S. 1 (1991)
JOY B. SHEARER,1,1986-04-22,85-5542,Ford v. Wainwright,477 U.S. 399 (1986)
JOY B. SHEARER,2,1987-04-21,86-5344,Miller v. Florida,482 U.S. 423 (1987)
JOYCE ELLEN M. REIKES,1,1986-02-26,84-1560,"Press-Enterprise Co. v. Superior Court of Cal., County of Riverside",478 U.S. 1 (1986)
JUANITA MADOLE,1,1998-04-27,97-704,Dooley v. Korean Airlines Company,524 U.S. 116 (1998)
JUDITH A. GORDON,1,1975-03-26,"74-453,74-5054",Van Lare v. Hurley,421 U.S. 338 (1975)
JUDITH A. GORDON,2,1977-03-22,76-208,Nyquist v. Mauclet,432 U.S. 1 (1977)
JUDITH A. GORDON,3,1977-11-08,76-839,Foley v. Connelie,435 U.S. 291 (1978)
JUDITH A. GORDON,4,1979-01-10,76-808,Ambach v. Norwick,441 U.S. 68 (1979)
JUDITH A. GORDON,5,1982-03-24,80-1952,Blum v. Yaretsky,457 U.S. 991 (1982)
JUDITH A. GORDON,6,1984-01-17,"82-1248,82-1278",Schall v. Martin,467 U.S. 253 (1984)
JUDITH E. HARRIS,1,1980-10-07,79-939,Delaware State College v. Ricks,449 U.S. 250 (1980)
JUDITH H. MIZNER,1,1981-01-19,79-1709,Albernaz v. United States,450 U.S. 333 (1981)
JUDITH H. MIZNER,2,2010-11-29,09-868,Wall v. Kholi,562 U.S. 545 (2011)
JUDITH H. MIZNER,3,2014-04-29,"13-132,13-212",Riley v. California,
JUDITH H. MIZNER,4,2014-04-29,13-212,United States v. Wurie,
JUDITH L. FRENCH,1,2000-11-07,"99-1257,99-1426","Whitman v. American Trucking Associations, Inc.",531 U.S. 457 (2001)
JUDITH L. FRENCH,2,2002-02-20,"00-1751,00-1777,00-1779",Zelman v. Simmons-Harris,536 U.S. 639 (2002)
JUDITH N. VALE,1,2023-03-01,156-Orig,New York v. New Jersey,
JUDITH N. VALE,2,2024-02-21,23A349,Ohio v. EPA,
JUDITH P. VLADECK,1,1980-03-25,79-616,Mohasco Corporation v. Silver,447 U.S. 807 (1980)
JUDITH REED,1,1990-01-08,88-334,"Lytle v. Household Manufacturing, Inc.",494 U.S. 545 (1990)
JUDITH RESNIK,1,1987-03-30,86-421,"Board of Directors, Rotary International v. Rotary Club of Duarte",481 U.S. 537 (1987)
JUDITH RESNIK,2,2009-10-05,08-678,"Mohawk Industries, Inc. v. Carpenter",558 U.S. 100 (2009)
JUDY CLARE CLARKE,1,1985-10-09,84-1023,United States v. Rojas-Contreras,474 U.S. 231 (1985)
JUDY CLARE CLARKE,2,1990-02-20,88-1932,United States v. Munoz-Flores,495 U.S. 385 (1990)
JUDY RABINOVITZ,1,2003-01-15,01-1491,Demore v. Kim,538 U.S. 510 (2003)
JULIA DICOCCO DEWEY,1,1986-12-09,85-899,Connecticut v. Barrett,479 U.S. 523 (1987)
JULIA DOYLE BERNHARDT,1,2016-03-29,15-339,Ross v. Blake,
JULIA P. CLARK,1,2007-04-24,05-1448,Beck v. PACE International Union,551 U.S. 96 (2007)
JULIA P. CLARK,2,2014-11-10,13-1010,"M&G Polymers USA, LLC v. Tackett",
JULIA P. COOPER,1,1961-12-05,68,Hill v. United States,368 U.S. 424 (1962)
JULIA P. COOPER,2,1961-12-05,69,Machibroda v. United States,368 U.S. 487 (1962)
JULIANA DROUS,1,1990-02-21,88-7164,Horton v. California,496 U.S. 128 (1990)
JULIANA DROUS,2,1991-03-19,90-68,Ylst v. Nunnemaker,501 U.S. 797 (1991)
JULIE A. MURRAY,1,2017-04-25,16-405,BNSF R. Co. v. Tyrrell,
JULIE C. PARSLEY,1,2002-02-25,01-298,Lapides v. Board of Regents of University System of Georgia,535 U.S. 613 (2002)
JULIE GOLDSCHEID,1,2000-01-11,"99-5,99-29",United States v. Morrison,529 U.S. 598 (2000)
JULIE R. O'SULLIVAN,1,1995-10-11,94-6615,Thompson v. Keohane,516 U.S. 99 (1995)
JULIE RIKELMAN,1,2020-03-04,18-1323,June Medical Services L.L.C. v. Russo,
JULIE RIKELMAN,2,2021-12-01,19-1392,Dobbs v. Jackson Women's Health,
JULIE S. LEVIN,1,1986-12-09,85-129,Wimberly v. Labor and Industrial Relations Commission of Missouri,479 U.S. 511 (1987)
JULIE S. MERESON,1,1994-03-30,"93-517,93-527,93-539",Board of Education of Kiryas Joel Village School District v. Grumet,512 U.S. 687 (1994)
JULIET L. CLARK,1,2008-04-16,07-343,Kennedy v. Louisiana,554 U.S. 407 (2008)
KALETAH N. CARROLL,1,1984-04-25,83-916,United States v. Morton,467 U.S. 822 (1984)
KAREN K. MITCHELL,1,2003-12-09,02-1371,Missouri v. Seibert,542 U.S. 600 (2004)
KAREN LECRAFT HENDERSON,1,1983-10-31,82-282,McCain v. Lybrand,465 U.S. 236 (1984)
KAREN R. KING,1,2022-03-22,20-1034,Golan v. Saada,
KARIN S. SCHWARTZ,1,2011-10-03,"09-958,09-1158,10-283","Douglas v. Independent Living Center of Southern Cal., Inc.",
KARLA A. GILBRIDE,1,2022-03-21,21-328,"Morgan v. Sundance, Inc.",
KASDIN M. MITCHELL,1,2025-10-14,24-5438,Bowe v. United States,
KATHERIAN D. ROE,1,1991-12-10,90-1577,United States v. R. L. C.,503 U.S. 291 (1992)
KATHERINE B. WELLINGTON,1,2024-10-07,23-677,"Royal Canin U.S.A., Inc. v. Wullschleger",
KATHERINE BURNETT,1,2008-11-12,07-1223,Bell v. Kelly,555 U.S. 55 (2008)
KATHERINE M. MENENDEZ,1,2014-11-05,13-7120,Johnson v. United States,
KATHERINE M. MENENDEZ,2,2015-04-20,13-7120,Johnson v. United States,
KATHERINE MEISS,1,1995-01-18,93-1883,Anderson v. Edwards,514 U.S. 143 (1995)
KATHERINE P. BALDWIN,1,1997-03-18,96-6867,O'Dell v. Netherland,521 U.S. 151 (1997)
KATHERINE P. BALDWIN,2,1997-11-03,96-8400,Buchanan v. Angelone,522 U.S. 269 (1998)
KATHERINE P. BALDWIN,3,1999-03-29,98-5881,Lilly v. Virginia,527 U.S. 116 (1999)
KATHERINE P. BALDWIN,4,2000-04-18,99-7000,Ramdass v. Angelone,530 U.S. 156 (2000)
KATHERINE WINFREE,1,2013-02-26,12-207,Maryland v. King,
KATHI ALYCE DREW,1,1989-03-21,88-155,Texas v. Johnson,491 U.S. 397 (1989)
KATHLEEN A. LORD,1,2012-02-27,10-9995,Wood v. Milyard,
KATHLEEN D. MIX,1,1996-11-13,95-1352,Edwards v. Balisok,520 U.S. 641 (1997)
KATHLEEN E. PETERSEN,1,1997-11-10,96-7901,Trest v. Cain,522 U.S. 87 (1997)
KATHLEEN KELLY WALSH,1,1987-03-31,85-2121,Arizona v. Mauro,481 U.S. 520 (1987)
KATHLEEN L. CALDWELL,1,2001-04-23,00-763,Pollard v. E. I. du Pont de Nemours & Company,532 U.S. 843 (2001)
KATHLEEN M. SULLIVAN,1,1991-04-23,90-762,Freytag v. Commissioner,501 U.S. 868 (1991)
KATHLEEN M. SULLIVAN,2,1995-01-17,94-197,Anderson v. Green,513 U.S. 557 (1995)
KATHLEEN M. SULLIVAN,3,2004-12-07,"03-1116,03-1120,03-1274",Granholm v. Heald,544 U.S. 460 (2005)
KATHLEEN M. SULLIVAN,4,2005-11-29,04-1329,"Illinois Tool Works Inc. v. Independent Ink, Inc.",547 U.S. 28 (2006)
KATHLEEN M. SULLIVAN,5,2009-02-24,"07-1601,07-1607",Burlington N. & Santa Fe Ry. Co. v. United States,556 U.S. 599 (2009)
KATHLEEN M. SULLIVAN,6,2010-10-12,09-152,"Bruesewitz v. Wyeth, Inc.",562 U.S. 223 (2011)
KATHLEEN M. SULLIVAN,7,2012-02-28,10-1491,Kiobel v. Royal Dutch Shell Co.,
KATHLEEN M. SULLIVAN,8,2012-10-01,10-1491,Kiobel v. Royal Dutch Shell Co.,
KATHLEEN M. SULLIVAN,9,2014-04-21,12-761,POM Wonderful LLC v. Coca-Cola Co.,
KATHLEEN M. SULLIVAN,10,2016-10-11,15-777,"Samsung Electronics Co., v. Apple Inc.",
KATHLEEN M. SULLIVAN,11,2016-11-01,15-513,"State Farm Fire & Casualty Co. v. United States, ex rel. Rigsby",
KATHLEEN M.CUMMINS,1,1978-10-04,77-1202,Michigan v. Doran,439 U.S. 282 (1978)
KATHLEEN MANAGHAN,1,1984-11-27,83-963,Board of License Comm'rs of Tiverton v. Pastore,469 U.S. 238 (1985)
KATHLEEN MCMANUS,1,1986-03-26,85-488,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",477 U.S. 619 (1986)
KATHLEEN R. HARTNETT,1,2026-01-13,24-38,Little v. Hecox,
KATHLEEN SULLIVAN,1,2004-12-07,"03-1116,03-1120,03-1274",Granholm v. Heald,544 U.S. 460 (2005)
KATHRYN A. OBERLY,1,1979-10-01,78-738,Kaiser Aetna v. United States,444 U.S. 164 (1979)
KATHRYN A. OBERLY,2,1983-04-25,82-242,Ruckelshause v. Sierra Club,463 U.S. 680 (1983)
KATHRYN A. OBERLY,3,1983-11-07,82-618,Kosak v. United States,465 U.S. 848 (1984)
KATHRYN A. OBERLY,4,1984-01-18,82-1651,Nix v. Williams,467 U.S. 431 (1984)
KATHRYN A. OBERLY,5,1984-02-29,82-1608,"South-Central Timber Development, Inc. v. Wunnicke",467 U.S. 82 (1984)
KATHRYN A. OBERLY,6,1984-04-24,83-458,Block v. Community Nutrition Institute,467 U.S. 340 (1984)
KATHRYN A. OBERLY,7,1984-10-10,83-1020,Ohio v. Kovacs,469 U.S. 274 (1985)
KATHRYN A. OBERLY,8,1984-11-05,83-1330,United States v. Hensley,469 U.S. 221 (1985)
KATHRYN A. OBERLY,9,1986-01-14,84-1097,Goldman v. Weinberger,475 U.S. 503 (1986)
KATHRYN A. OBERLY,10,1986-03-03,85-5,Pennsylvania v. Delaware Valley Citizens' Council for Clean Air,483 U.S. 711 (1987)
KATHRYN A. OBERLY,11,1988-10-31,87-1167,Price Waterhouse v. Hopkins,490 U.S. 228 (1989)
KATHRYN A. OBERLY,12,1992-10-13,91-886,Reves v. Ernst & Young,507 U.S. 170 (1993)
KATHRYN ANNE OBERLY,1,1985-03-27,83-2136,Connecticut Department of Income Maintenance v. Heckler,471 U.S. 524 (1985)
KATHRYN ANNE OBERLY,2,1985-10-16,84-701,"United States v. Riverside Bayview Homes, Inc.",474 U.S. 121 (1985)
KATHRYN GRILL GRAEFF,1,2005-11-01,04-373,Maryland v. Blake,546 U.S. 72 (2005)
KATHRYN KEENA,1,2016-04-20,"14-1468,14-1470,14-1507",Birchfield v. North Dakota,
KATHRYN KOLBERT,1,1985-11-05,84-495,Thornburgh v. American College of Obstetricians and Gynecologists,476 U.S. 747 (1986)
KATHRYN KOLBERT,2,1992-04-22,"91-744,91-902",Planned Parenthood of Southeastern Pennsylvania v. Casey,505 U.S. 833 (1992)
KATHRYN L. PRYOR,1,2002-01-16,00-1937,Barnhart v. Walton,535 U.S. 212 (2002)
KATHRYN L. TUCKER,1,1997-01-08,96-110,Washington v. Glucksberg,521 U.S. 702 (1997)
KATHRYN MARIE KRAUSE,1,1985-02-20,84-262,Mountain States Telephone & Telegraph Co. v. Pueblo of Santa Ana,472 U.S. 237 (1985)
KATHRYN W. LANDRY,1,2009-01-13,07-1529,Montejo v. Louisiana,556 U.S. 778 (2009)
KATHY D. SONES,1,1987-11-09,86-870,Phillips Petroleum Company v. Mississippi,484 U.S. 469 (1988)
KATHY GOUDY,1,1987-03-03,85-2067,United States v. Mendoza-Lopez,481 U.S. 828 (1987)
KAY H. HODGE,1,2008-12-02,07-1125,Fitzgerald v. Barnstable School Committee,555 U.S. 246 (2009)
KELLY A. AYOTTE,1,2005-11-30,04-1144,Ayotte v. Planned Parenthood of Northern New England,546 U.S. 320 (2006)
KELLY MILLER,1,1993-03-22,92-351,Heller  v. Doe,509 U.S. 312 (1993)
KELSI B. CORKRAN,1,2018-02-20,16-1495,City of Hays v. Vogt,
KELSI B. CORKRAN,2,2020-10-14,19-292,Torres v. Madrid,
KELSI B. CORKRAN,3,2023-10-04,22-429,"Acheson Hotels, LLC v. Laufer",
KELSI B. CORKRAN,4,2024-04-22,23-175,City of Grants Pass v. Johnson,
KELSI B. CORKRAN,5,2025-05-15,24A884,Trump v. CASA Inc.,
KELSI B. CORKRAN,6,2026-03-24,25-5,"Noem, Sec. of Homeland v. Al Otro Lado",
KENDALL TURNER,1,2019-12-10,18-7739,Holguin-Hernandez v. United States,
KIM L. SHEFFIELD,1,1997-11-03,96-1133,United States v. Scheffer,523 U.S. 303 (1998)
KIM MARTIN LEWIS,1,2005-10-31,04-885,Central Va. Community College v. Katz,546 U.S. 356 (2006)
KOREN L. BELL,1,2016-10-04,15-5991,Shaw v. United States,
KRISSY C. NOBILE,1,2020-11-03,18-1259,Jones v. Mississippi,
KRISTEN K. WAGGONER,1,2017-12-05,16-111,"Masterpiece Cakeshop, Ltd. v. Colorado Civil Rights Comm'n",
KRISTEN K. WAGGONER,2,2021-01-12,19-968,Uzuegbunam v. Preczewski,
